Buy/Sell,Symbol,CUSIP,Type,Description,"Trade Date","Unit Price",Quantity,"Total Cost","Short Term Gain/Loss","Long Term Gain/Loss","Disallowed Loss",LRM,"Long/Short Position","1256 Contract","Market Discount","Wash Sale"
BUY,BABA,01609W102,Stock,"***ALIBABA GROUP HOLDING LTD SPONSORED ADR ",12/04/2019,195.3436,0.11554,22.57,,,0,MINTAX,LONG,No,0,
SELL,BABA,01609W102,Stock,"***ALIBABA GROUP HOLDING LTD SPONSORED ADR ",12/17/2019,207.5472,-0.11554,23.98,1.41,0,0,MINTAX,LONG,No,0,
BUY,WFC,949746101,Stock,"WELLS FARGO & CO  ",12/04/2019,52.9556,0.46454,24.6,,,0,MINTAX,LONG,No,0,
SELL,WFC,949746101,Stock,"WELLS FARGO & CO  ",12/17/2019,54.1181,-0.46454,25.14,0.54,0,0,MINTAX,LONG,No,0,
BUY,VNQ,922908553,Stock,"VANGUARD SPECIALIZED FUNDS VANGUARD REAL ESTATE ETF ",03/31/2020,70.3448,0.00725,0.51,,,0,MINTAX,LONG,No,0,
SELL,VNQ,922908553,Stock,"VANGUARD SPECIALIZED FUNDS VANGUARD REAL ESTATE ETF ",06/11/2020,75.8621,-0.00725,0.55,0.04,0,0,MINTAX,LONG,No,0,
BUY,TAP,60871R209,Stock,"MOLSON COORS BREWING CO CL B ",12/04/2019,51.0310,0.11542,5.89,,,0,MINTAX,LONG,No,0,
SELL,TAP,60871R209,Stock,"MOLSON COORS BREWING CO CL B ",12/17/2019,52.1573,-0.11542,6.02,0.13,0,0,MINTAX,LONG,No,0,
BUY,TSLA,88160R101,Stock,"TESLA INC COMMON STOCK ",12/04/2019,335.6841,0.00709,2.38,,,0,MINTAX,LONG,No,0,
SELL,TSLA,88160R101,Stock,"TESLA INC COMMON STOCK ",12/17/2019,377.9972,-0.00709,2.68,0.3,0,0,MINTAX,LONG,No,0,
BUY,BNDW,92206C565,Stock,"VANGUARD SCOTTSDALE FDS VANGUARD TOTAL WORLD BOND ETF ",12/19/2019,79.5615,0.05656,4.5,,,0,MINTAX,LONG,No,0,
BUY,BNDW,92206C565,Stock,"VANGUARD SCOTTSDALE FDS VANGUARD TOTAL WORLD BOND ETF ",02/21/2020,80.4714,0.18752,15.09,,,0,MINTAX,LONG,No,0,
BUY,BNDW,92206C565,Stock,"VANGUARD SCOTTSDALE FDS VANGUARD TOTAL WORLD BOND ETF ",12/17/2019,79.7414,0.21808,17.39,,,0,MINTAX,LONG,No,0,
BUY,BNDW,92206C565,Stock,"VANGUARD SCOTTSDALE FDS VANGUARD TOTAL WORLD BOND ETF ",12/04/2019,79.8371,0.48862,39.01,,,0,MINTAX,LONG,No,0,
